time_s,counts_ch4_raw,counts_ch7_raw,counts_ch4_smooth,counts_ch7_smooth,extinction_ratio
981.1999997715466,26,217,29.05,229.25,7.891566264788586
981.2249997715408,24,242,29.2,230.3,7.886986301099761
981.2499997715349,25,241,29.7,231.0,7.7777777775159
981.2749997715291,41,245,30.2,228.25,7.557947019617287
981.2999997715233,29,239,30.7,228.8,7.452768729398933
981.3249997715175,27,221,31.3,229.8,7.341853034909206
981.3499997715116,33,243,31.05,229.9,7.404186795252683
981.3749997715058,37,225,30.85,230.4,7.468395461670392
981.3999997715,29,209,30.5,231.45,7.58852458991513
981.4249997714942,37,236,30.1,231.1,7.677740863532301
981.4499997714884,32,229,30.2,234.0,7.74834437060436
981.4749997714825,34,254,30.1,233.4,7.754152823662652
981.4999997714767,32,192,30.25,232.6,7.689256198092917
981.5249997714709,28,214,30.8,230.55,7.485389610146578
981.5499997714651,30,250,30.2,232.25,7.690397350738729
981.5749997714593,28,250,29.95,230.4,7.6928213686913915
981.5999997714534,29,245,30.35,232.0,7.644151564822268
981.6249997714476,24,227,30.45,230.7,7.576354679554142
981.6499997714418,28,248,30.05,231.2,7.693843593753948
981.674999771436,31,253,29.95,232.8,7.772954924615261
981.6999997714302,24,205,29.8,232.85,7.813758388999538
981.7249997714243,27,226,29.55,233.75,7.910321488733999
981.7499997714185,36,200,29.35,232.4,7.918228279116925
981.7749997714127,29,279,28.95,232.8,8.041450776924302
981.7999997714069,24,202,29.35,233.5,7.9557069843967385
981.824999771401,35,253,29.2,230.7,7.9006849312362775
981.8499997713952,35,217,29.2,229.7,7.866438355894985
981.8749997713894,29,235,29.55,228.45,7.730964466743452
981.8999997713836,27,241,30.2,226.45,7.498344370612638
981.9249997713778,34,237,30.4,225.45,7.41611842080868
981.949999771372,27,247,31.35,225.15,7.1818181815890965
981.9749997713661,30,227,31.6,225.25,7.12816455673645
981.9999997713603,24,200,32.05,224.75,7.012480499001172
982.0249997713545,36,228,31.45,226.65,7.206677265271648
982.0499997713487,27,194,31.7,224.9,7.094637223750958
982.0749997713428,28,230,32.25,225.6,6.995348836992393
982.099999771337,36,220,32.05,225.75,7.043681747050121
982.1249997713312,37,187,31.7,226.6,7.148264984001632
982.1499997713254,32,228,31.45,225.3,7.163751987053617
982.1749997713196,50,247,31.45,223.85,7.117647058597213
982.1999997713137,29,207,31.55,223.75,7.091917590900414
982.2249997713079,36,216,32.1,222.95,6.945482865827244
982.2499997713021,24,238,31.9,222.75,6.982758620470761
982.2749997712963,34,244,31.8,224.75,7.06761006267083
982.2999997712905,35,216,31.5,225.55,7.160317460090149
982.3249997712846,31,256,31.8,227.05,7.139937106693713
982.3499997712788,28,234,32.15,226.55,7.046656298381132
982.374999771273,24,209,31.8,228.25,7.17767295574913
982.3999997712672,27,212,30.75,230.05,7.481300812764836
982.4249997712614,36,235,30.55,230.9,7.558101472747689
982.4499997712555,38,231,29.35,230.35,7.848381601095455
982.4749997712497,26,223,29.2,232.45,7.96061643808354
982.4999997712439,22,240,28.75,233.2,8.111304347543955
982.5249997712381,30,244,29.1,233.9,8.03780068700901
982.5499997712323,33,224,28.4,233.55,8.223591549006212
982.5749997712264,35,220,28.75,234.05,8.140869564934231
982.5999997712206,29,254,28.75,232.4,8.0834782605884
982.6249997712148,16,223,28.85,231.0,8.006932408734595
982.649999771209,28,245,28.95,231.15,7.984455958273421
982.6749997712031,26,236,29.45,232.85,7.906621391921677
982.6999997711973,26,249,29.2,232.95,7.977739725754187
982.7249997711915,27,231,28.85,233.55,8.09532062363621
982.7499997711857,31,252,29.25,235.9,8.06495726468154
982.7749997711799,20,237,29.7,234.05,7.880471380206045
982.799999771174,42,226,29.7,231.9,7.80808080781791
982.8249997711682,31,223,29.45,232.15,7.882852291752705
982.8499997711624,30,206,29.35,231.3,7.880749573837113
982.8749997711566,26,212,29.75,229.8,7.724369747639518
982.8999997711508,37,246,30.1,229.9,7.637873753899074
982.9249997711449,31,237,31.0,231.4,7.464516128791467
982.9499997711391,31,243,31.2,230.3,7.381410256173673
982.9749997711333,34,270,31.7,230.3,7.264984226900158
982.9999997711275,31,203,31.8,231.1,7.267295597255745
983.0249997711217,30,201,31.85,228.95,7.188383045300207
983.0499997711158,28,229,32.75,228.75,6.984732824214207
983.07499977111,33,203,31.8,229.6,7.220125785936474
983.0999997711042,37,224,31.25,230.2,7.366399999764274
983.1249997710984,23,225,31.2,231.25,7.411858974121415
983.1499997710926,46,275,30.8,231.05,7.5016233763798175
983.1749997710867,30,214,30.4,231.35,7.610197368170717
983.1999997710809,36,249,30.65,231.05,7.538336051956335
983.2249997710751,29,247,30.15,228.45,7.5771144276093825
983.2499997710693,32,209,29.9,225.85,7.553511705432993
983.2749997710634,38,233,30.0,227.0,7.566666666414444
983.2999997710576,23,243,30.3,228.35,7.536303630114313
983.3249997710518,20,235,29.7,229.1,7.71380471354499
983.349999771046,29,227,29.8,229.65,7.706375838667571
983.3749997710402,18,208,29.35,230.35,7.848381601095455
983.3999997710343,29,252,29.25,230.3,7.873504273235095
983.4249997710285,36,231,28.05,228.55,8.14795008883608
983.4499997710227,21,191,28.1,229.5,8.167259786186218
983.4749997710169,29,218,28.2,228.75,8.111702127371926
983.4999997710111,33,226,28.45,227.35,7.991212653497673
983.5249997710052,36,228,28.0,227.5,8.124999999709821
983.5499997709994,16,244,27.8,227.65,8.188848920568747
983.5749997709936,35,214,28.85,226.45,7.849220103714065
983.5999997709878,28,238,29.45,226.0,7.674023768839592
983.624999770982,21,224,29.05,226.2,7.786574870644179
983.6499997709761,22,240,29.85,228.15,7.643216080145955
983.6749997709703,31,233,29.9,228.45,7.640468227169215
983.6999997709645,38,234,29.25,226.65,7.748717948453035
983.7249997709587,34,219,29.55,226.65,7.670050761161758
983.7499997709529,23,212,29.15,226.85,7.782161234724454
983.774999770947,34,236,28.65,226.6,7.909249563423761
983.7999997709412,44,219,28.75,227.3,7.906086956246745
983.8249997709354,32,226,29.55,227.35,7.693739424443528
983.8499997709296,21,231,28.85,229.15,7.942807625374599
983.8749997709238,34,247,29.05,230.0,7.917383820725735
983.8999997709179,30,258,29.9,230.35,7.704013377668762
983.9249997709121,23,195,30.25,229.75,7.595041322062974
983.9499997709063,27,191,30.0,229.65,7.654999999744834
983.9749997709005,21,222,29.05,230.3,7.927710843100595
983.9999997708946,23,221,28.7,232.0,8.083623693098131
984.0249997708888,38,242,29.1,232.7,7.9965635736083645
984.049999770883,32,245,29.2,232.5,7.9623287668506055
984.0749997708772,21,250,28.55,233.25,8.169877407769881
984.0999997708714,32,255,29.1,235.55,8.094501717934897
984.1249997708655,38,231,29.45,235.25,7.9881154496438675
984.1499997708597,29,228,29.4,234.35,7.971088435103025
984.1749997708539,26,231,29.15,232.4,7.972555745867151
984.1999997708481,19,247,29.55,233.6,7.905245346602191
984.2249997708423,27,253,29.3,234.85,8.015358361501182
984.2499997708364,31,226,30.0,234.05,7.801666666406612
984.2749997708306,36,232,30.1,234.3,7.784053155887573
984.2999997708248,31,234,29.85,233.05,7.8073701839930525
984.324999770819,43,272,29.55,233.7,7.908629441356729
984.3499997708132,28,225,30.0,234.0,7.79999999974
984.3749997708073,33,229,30.1,232.0,7.707641195757221
984.3999997708015,25,219,29.45,232.9,7.908319184790889
984.4249997707957,31,219,29.35,232.4,7.918228279116925
984.4499997707899,22,216,30.05,233.8,7.780366056313466
984.474999770784,35,206,30.9,234.3,7.582524271599271
984.4999997707782,25,226,31.3,233.0,7.444089456631179
984.5249997707724,33,217,30.75,232.25,7.552845528209663
984.5499997707666,26,258,30.15,233.9,7.757877280008032
984.5749997707608,30,256,29.9,234.15,7.831103678667857
984.599999770755,34,215,29.1,231.5,7.95532646020772
984.6249997707491,25,249,28.95,232.0,8.013816925457208
984.6499997707433,27,218,28.45,231.6,8.140597539256921
984.6749997707375,40,259,28.65,233.5,8.150087259750434
984.6999997707317,36,257,28.65,234.3,8.178010470918744
984.7249997707258,35,227,29.2,234.95,8.046232876436772
984.74999977072,20,211,29.0,236.95,8.170689654890666
984.7749997707142,24,265,28.8,237.3,8.239583333047237
984.7999997707084,26,239,28.25,237.95,8.423008849259363
984.8249997707026,27,219,27.9,236.4,8.473118279266197
984.8499997706967,25,235,27.95,235.85,8.438282647283067
984.8749997706909,23,221,27.15,236.7,8.718232043877782
984.8999997706851,29,257,27.0,235.0,8.703703703381345
984.9249997706793,31,235,26.4,235.6,8.924242423904385
984.9499997706735,33,229,25.4,234.95,9.249999999635827
984.9749997706676,31,246,24.7,233.5,9.45344129516383
984.9999997706618,21,233,24.75,234.7,9.482828282445137
985.024999770656,22,230,24.75,238.55,9.63838383799441
985.0499997706502,19,227,24.8,236.65,9.542338709292647
985.0749997706444,31,245,24.8,236.15,9.52217741897088
985.0999997706385,18,232,25.05,238.85,9.534930139339922
985.1249997706327,22,215,24.95,237.55,9.521042083786732
985.1499997706269,15,230,25.2,238.0,9.444444444069665
985.1749997706211,20,246,25.25,236.2,9.35445544517408
985.1999997706152,22,228,25.1,234.55,9.344621513571928
985.2249997706094,36,251,24.9,233.4,9.37349397552717
985.2499997706036,20,288,25.05,231.15,9.227544909811275
985.2749997705978,25,227,25.5,230.85,9.05294117611557
985.299999770592,26,229,25.65,230.6,8.990253410955546
985.3249997705861,32,273,26.0,231.45,8.901923076580696
985.3499997705803,23,209,26.2,230.95,8.81488549584676
985.3749997705745,28,230,26.6,232.4,8.736842104934706
985.3999997705687,30,221,26.6,233.35,8.772556390647647
985.4249997705629,28,202,27.2,233.3,8.577205882037603
985.449999770557,29,206,27.4,232.7,8.492700729617054
985.4749997705512,34,201,27.95,233.3,8.347048300238031
985.4999997705454,30,227,27.7,232.9,8.407942237963612
985.5249997705396,25,225,28.1,229.4,8.163701067325135
985.5499997705338,26,244,28.55,231.25,8.099824868367781
985.5749997705279,35,235,28.7,233.45,8.134146341179994
985.5999997705221,26,261,28.35,231.55,8.167548500593737
985.6249997705163,22,234,28.45,231.75,8.1458699469896
985.6499997705105,27,229,28.2,232.4,8.24113475148081
985.6749997705047,24,234,28.15,234.3,8.323268205743402
985.6999997704988,33,240,27.95,234.7,8.39713774567452
985.724999770493,31,243,27.8,234.95,8.451438848616855
985.7499997704872,28,218,27.75,236.3,8.515315315008458
985.7749997704814,34,264,27.7,235.65,8.507220216299379
985.7999997704756,29,273,27.9,236.75,8.485663082133131
985.8249997704697,25,235,28.05,236.1,8.417112299165165
985.8499997704639,25,213,27.4,236.1,8.616788320853402
985.8749997704581,23,243,27.3,234.95,8.60622710591186
985.8999997704523,29,259,27.65,233.95,8.461121157017681
985.9249997704464,24,210,27.5,234.0,8.509090908781488
985.9499997704406,26,211,28.1,234.15,8.332740213226593
985.9749997704348,33,228,27.9,233.75,8.378136200416554
985.999999770429,29,214,28.15,233.05,8.278863232387963
986.0249997704232,29,247,28.9,233.2,8.069204151969924
986.0499997704173,29,231,29.1,230.9,7.934707903507398
986.0749997704115,22,235,29.45,229.4,7.789473683946029
986.0999997704057,24,238,29.9,229.0,7.6588628759980315
986.1249997703999,29,214,30.0,229.8,7.659999999744667
986.1499997703941,24,230,30.45,229.0,7.520525451312955
986.1749997703882,36,237,30.35,225.35,7.425041185916802
986.1999997703824,29,232,30.75,226.1,7.352845528216167
986.2249997703766,36,229,30.7,225.95,7.359934853180458
986.2499997703708,43,221,30.45,224.55,7.374384236211022
986.274999770365,38,218,30.85,226.95,7.3565640192104835
986.2999997703591,36,243,30.85,227.15,7.363047001382073
986.3249997703533,34,227,31.0,226.25,7.298387096538762
986.3499997703475,27,229,32.05,224.75,7.012480499001172
986.3749997703417,32,227,32.4,223.9,6.910493826947208
986.3999997703359,27,186,32.15,224.3,6.976671850482842
986.42499977033,32,225,32.15,223.15,6.940902021557049
986.4499997703242,25,208,31.2,224.25,7.187499999769631
986.4749997703184,28,200,31.0,224.8,7.251612902991884
986.4999997703126,37,262,30.8,224.8,7.298701298464328
986.5249997703067,29,251,29.75,224.85,7.557983193023261
986.5499997703009,32,213,29.45,225.55,7.658743633016681
986.5749997702951,43,205,29.25,225.1,7.6957264954633935
986.5999997702893,31,221,28.8,225.1,7.815972221950834
986.6249997702835,24,222,28.7,224.8,7.832752612967501
986.6499997702776,24,207,28.9,225.45,7.801038062013805
986.6749997702718,17,259,28.85,227.95,7.90121317130325
986.699999770266,25,243,28.65,228.25,7.9668411864584
986.7249997702602,32,229,28.85,227.9,7.899480069050278
986.7499997702544,22,222,29.15,229.15,7.861063464567374
986.7749997702485,32,232,28.45,225.35,7.920913883728614
986.7999997702427,32,234,29.15,225.15,7.72384219527534
986.8249997702369,25,227,28.65,226.35,7.9005235599336645
986.8499997702311,25,223,27.95,228.05,8.159212879851191
986.8749997702253,36,240,27.4,228.3,8.332116788017077
986.8999997702194,26,236,27.65,228.25,8.254972874927487
986.9249997702136,28,231,28.0,228.45,8.158928571137182
986.9499997702078,29,201,28.45,227.1,7.98242530727654
986.974999770202,34,225,29.1,227.25,7.809278350247103
986.9999997701962,23,186,28.85,227.3,7.878682842014603
987.0249997701903,43,247,29.45,226.4,7.687606111793291
987.0499997701845,22,237,29.35,224.9,7.662691652209108
987.0749997701787,29,239,29.5,223.65,7.581355931946395
987.0999997701729,20,226,29.3,223.0,7.610921501446726
987.124999770167,29,221,29.6,222.4,7.513513513259678
987.1499997701612,31,211,29.05,221.95,7.640275387000334
987.1749997701554,26,232,29.35,222.9,7.594548551700356
987.1999997701496,38,246,29.35,221.85,7.558773423933261
987.2249997701438,27,230,28.9,223.25,7.724913494542391
987.249999770138,34,204,28.25,224.7,7.953982300603398
987.2749997701321,30,202,28.45,226.85,7.973637961055408
987.2999997701263,35,209,27.45,225.25,8.205828779300335
987.3249997701205,21,214,27.7,225.15,8.128158844471908
987.3499997701147,31,211,27.65,225.35,8.150090415618441
987.3749997701088,25,231,28.45,225.7,7.933216168438199
987.399999770103,32,255,28.05,224.6,8.007130124491724
987.4249997700972,28,210,28.05,225.25,8.030303030016745
987.4499997700914,20,229,27.85,224.1,8.046678635258646
987.4749997700856,21,254,27.4,223.25,8.147810218680737
987.4999997700797,27,229,27.2,223.1,8.20220588205139
987.5249997700739,23,215,26.8,224.85,8.38992537282127
987.5499997700681,27,235,26.75,225.65,8.435514018376242
987.5749997700623,28,243,26.55,227.15,8.555555555233312
987.5999997700565,36,233,26.85,227.0,8.454376163558496
987.6249997700506,21,199,26.4,227.45,8.615530302703958
987.6499997700448,31,224,26.4,226.7,8.587121211795942
987.674999770039,22,209,25.9,225.55,8.708494208157974
987.6999997700332,29,229,25.8,226.35,8.773255813613439
987.7249997700274,23,227,26.65,226.75,8.508442776416194
987.7499997700215,26,239,27.5,226.15,8.223636363337322
987.7749997700157,29,218,27.5,226.35,8.230909090609785
987.7999997700099,31,239,27.75,226.8,8.172972972678451
987.8249997700041,27,211,27.75,226.15,8.149549549255871
987.8499997699982,22,220,27.7,224.75,8.113718411259432
987.8749997699924,25,216,27.25,223.3,8.194495412543322
987.8999997699866,22,232,27.65,224.95,8.13562386950685
987.9249997699808,26,226,27.4,225.25,8.220802919408
987.949999769975,37,237,27.8,225.6,8.115107913377154
987.9749997699691,38,242,27.55,225.6,8.188747731100227
987.9999997699633,27,233,28.45,226.55,7.96309314559005
988.0249997699575,28,224,28.6,225.95,7.900349650073413
988.0499997699517,27,222,28.45,224.35,7.885764498844085
988.0749997699459,27,215,28.25,225.0,7.964601769629572
988.09999976994,27,204,28.05,225.2,8.028520498822513
988.1249997699342,29,232,28.2,226.9,8.04609929049482
988.1499997699284,26,230,28.6,227.55,7.956293706015514
988.1749997699226,30,216,29.1,226.25,7.7749140890799
988.1999997699168,24,229,29.55,226.35,7.6598984768981415
988.2249997699109,41,246,28.9,224.75,7.776816608727446
988.2499997699051,29,227,28.45,224.35,7.885764498844085
988.2749997698993,26,186,28.65,224.25,7.827225130616851
988.2999997698935,27,252,28.5,224.2,7.866666666390643
988.3249997698877,23,215,28.2,224.25,7.952127659292478
988.3499997698818,25,254,28.4,225.85,7.952464788452378
988.374999769876,33,229,28.9,227.75,7.880622837097556
988.3999997698702,32,206,28.85,227.45,7.883882148773521
988.4249997698644,35,228,28.65,227.0,7.923211169007916
988.4499997698586,24,205,28.35,227.65,8.029982363032452
988.4749997698527,29,234,28.55,230.25,8.064798598666732
988.4999997698469,31,231,28.25,229.2,8.11327433599599
988.5249997698411,25,223,27.65,229.6,8.303797468054112
988.5499997698353,21,223,28.4,232.0,8.169014084219402
988.5749997698294,31,247,28.6,231.15,8.082167831885238
988.5999997698236,37,242,29.1,231.3,7.94845360797428
988.6249997698178,28,226,29.7,230.1,7.747474747213889
988.649999769812,22,221,29.45,230.35,7.821731748461062
988.6749997698062,24,229,28.8,231.65,8.043402777498493
988.6999997698003,28,281,28.45,231.55,8.138840070012694
988.7249997697945,35,225,28.5,231.2,8.112280701469745
988.7499997697887,17,235,28.8,229.95,7.984374999722764
988.7749997697829,41,234,28.55,231.0,8.091068300942519
988.7999997697771,31,235,28.6,233.05,8.148601398316483
988.8249997697712,33,218,29.15,234.1,8.030874785316264
988.8499997697654,37,230,28.75,233.7,8.128695651891176
988.8749997697596,28,234,27.9,233.7,8.376344085721279
988.8999997697538,19,232,27.8,234.55,8.437050359408738
988.924999769748,28,226,28.0,234.45,8.373214285415242
988.9499997697421,25,198,28.25,233.35,8.260176990858046
988.9749997697363,35,209,28.2,230.9,8.187943262120996
988.9999997697305,26,252,27.7,231.2,8.346570396810593
989.0249997697247,26,264,28.2,232.3,8.237588652190157
989.0499997697189,32,244,27.35,232.25,8.491773308647467
989.074999769713,23,239,26.9,230.75,8.578066914179255
989.0999997697072,20,242,27.3,232.1,8.50183150152008
989.1249997697014,26,243,26.85,232.15,8.646182495022488
989.1499997696956,26,219,27.05,231.45,8.556377079166122
989.1749997696897,29,207,27.25,230.85,8.47155963271664
989.1999997696839,27,232,27.1,231.3,8.535055350238558
989.2249997696781,25,231,26.8,230.8,8.611940298186122
989.2499997696723,27,257,26.75,232.8,8.702803737992419
989.2749997696665,24,233,26.55,232.55,8.758945385734126
989.2999997696606,22,205,26.7,230.95,8.649812733758434
989.3249997696548,41,245,26.8,229.9,8.578358208635136
989.349999769649,28,231,27.4,230.4,8.408759123780703
989.3749997696432,32,220,28.25,230.7,8.166371681126854
989.3999997696374,23,220,28.75,231.65,8.057391304067568
989.4249997696315,25,235,29.7,231.65,7.799663299400685
989.4499997696257,19,188,29.95,231.1,7.716193655835854
989.4749997696199,34,249,30.65,232.15,7.574225122101983
989.4999997696141,22,247,30.95,232.05,7.497576736429804
989.5249997696083,29,232,30.4,231.55,7.616776315538923
989.5499997696024,34,223,30.4,231.7,7.621710526065075
989.5749997695966,35,249,31.0,234.6,7.56774193523975
989.5999997695908,37,248,30.2,233.6,7.7350993374922155
989.624999769585,36,262,30.3,233.25,7.698019801726137
989.6499997695792,45,219,30.4,231.85,7.626644736591229
989.6749997695733,34,196,30.55,231.85,7.589198035758128
989.6999997695675,41,253,30.95,231.25,7.471728594265857
989.7249997695617,31,229,31.6,232.45,7.356012657995062
989.7499997695559,16,247,31.25,230.9,7.388799999763559
989.77499976955,24,236,32.2,230.9,7.170807453193453
989.7999997695442,34,263,32.05,230.9,7.204368174502205
989.8249997695384,25,225,31.55,230.85,7.316957210544628
989.8499997695326,30,224,30.7,229.95,7.490228012785335
989.8749997695268,34,192,30.25,228.7,7.560330578262468
989.899999769521,26,220,29.55,226.9,7.678510998048105
989.9249997695151,33,223,28.3,225.9,7.98233215519497
989.9499997695093,32,212,28.75,228.3,7.940869564941187
989.9749997695035,27,218,28.55,227.3,7.961471103048635
989.9999997694977,41,247,28.55,226.95,7.949211908653267
990.0249997694918,26,232,28.9,225.6,7.806228373432311
990.049999769486,24,222,29.0,224.9,7.755172413525684
990.0749997694802,18,231,28.9,223.45,7.731833909767064
990.0999997694744,28,223,29.25,222.7,7.613675213414917
990.1249997694686,22,226,29.4,222.45,7.566326530354887
990.1499997694627,20,199,29.4,223.6,7.60544217661206
990.1749997694569,43,244,29.7,224.45,7.557239056984605
990.1999997694511,37,233,29.4,224.6,7.63945578205308
990.2249997694453,31,222,28.85,223.25,7.738301559523802
990.2499997694395,23,220,29.35,223.5,7.614991481852981
990.2749997694336,26,222,28.75,224.35,7.80347826059814
990.2999997694278,32,234,29.65,225.55,7.607082630434838
990.324999769422,32,210,30.2,227.15,7.5215231785588905
990.3499997694162,33,219,31.2,227.25,7.283653845920396
990.3749997694104,34,215,31.45,226.3,7.195548489437344
990.3999997694045,32,237,31.5,226.55,7.192063491835173
990.4249997693987,27,226,31.55,226.9,7.191759112291862
990.4499997693929,21,185,30.95,225.3,7.279483036921503
990.4749997693871,37,223,31.35,225.9,7.20574162656441
990.4999997693812,29,264,31.4,226.6,7.216560509324314
990.5249997693754,44,256,31.55,227.25,7.202852614668689
990.5499997693696,35,254,31.6,228.55,7.232594936479981
990.5749997693638,38,233,31.5,226.9,7.203174602945931
990.599999769358,33,204,31.2,227.95,7.306089743355574
990.6249997693521,23,231,30.6,228.45,7.465686274265827
990.6499997693463,21,206,30.65,229.8,7.497553017699917
990.6749997693405,31,212,30.55,229.95,7.52700490973725
990.6999997693347,45,245,30.5,230.25,7.549180327621339
990.7249997693289,32,236,30.15,232.35,7.706467661435938
990.749999769323,26,233,29.75,231.25,7.773109243436198
990.7749997693172,27,248,29.5,228.65,7.750847457364379
990.7999997693114,30,201,29.3,227.2,7.754266211339444
990.8249997693056,26,231,28.75,226.05,7.862608695378692
990.8499997692998,21,229,27.9,226.75,8.127240143077877
990.8749997692939,35,242,28.2,228.85,8.11524822666258
990.8999997692881,30,240,28.4,228.7,8.052816901124901
990.9249997692823,26,232,28.5,230.35,8.082456140067283
990.9499997692765,14,227,29.0,231.45,7.9810344824834125
990.9749997692707,29,201,28.35,231.7,8.172839505884555
990.9999997692648,24,212,28.3,231.15,8.167844522679582
991.024999769259,40,227,28.5,229.8,8.063157894453925
991.0499997692532,24,231,29.2,229.15,7.847602739457274
991.0749997692474,21,247,29.5,230.65,7.818644067531571
991.0999997692415,39,246,29.7,231.45,7.792929292666905
991.1249997692357,27,228,29.95,230.35,7.691151919609644
991.1499997692299,23,239,29.75,229.15,7.702521008144453
991.1749997692241,41,234,29.3,229.9,7.846416381984764
991.1999997692183,32,250,29.0,229.25,7.9051724135205115
991.2249997692124,31,225,29.65,228.95,7.721753794006012
991.2499997692066,30,206,29.25,229.7,7.852991452722974
991.2749997692008,41,235,29.7,230.0,7.744107743847
991.299999769195,36,231,28.55,228.8,8.01401050760021
991.3249997691892,30,247,28.45,228.85,8.043936730824466
991.3499997691833,26,207,28.2,227.7,8.074468084820055
991.3749997691775,31,218,27.8,227.0,8.165467625605558
991.3999997691717,21,255,27.75,226.5,8.16216216186803
991.4249997691659,20,219,27.75,226.7,8.169369369074976
991.4499997691601,27,221,27.15,227.9,8.394106813687142
991.4749997691542,21,216,26.8,227.25,8.4794776116239
991.4999997691484,33,218,26.75,228.7,8.549532709960765
991.5249997691426,17,203,26.35,229.8,8.721062618264856
991.5499997691368,22,232,25.3,229.4,9.067193675530941
991.574999769131,16,224,24.7,231.55,9.374493926745973
991.5999997691251,31,232,24.6,231.75,9.420731706934117
991.6249997691193,26,218,23.95,233.9,9.766179540302039
991.6499997691135,23,243,23.65,233.4,9.86892177548123
991.6749997691077,29,258,24.15,233.2,9.656314699393114
991.6999997691019,25,237,24.35,232.85,9.56262833636293
991.724999769096,30,254,24.5,233.4,9.52653061185606
991.7499997690902,22,228,24.65,233.2,9.460446247080712
991.7749997690844,20,227,24.0,233.45,9.727083332928038
991.7999997690786,24,274,24.1,234.05,9.711618256858438
991.8249997690727,28,251,24.2,234.5,9.690082644227683
991.8499997690669,13,250,24.95,234.65,9.404809618861531
991.8749997690611,25,208,24.55,234.0,9.531568227717655
991.8999997690553,31,251,24.55,234.05,9.533604887595372
991.9249997690495,24,212,25.25,233.95,9.26534653428652
991.9499997690436,30,232,25.0,231.5,9.2599999996296
991.9749997690378,24,212,25.8,231.05,8.955426356242038
991.999999769032,20,223,26.3,231.5,8.802281368486605
992.0249997690262,19,215,26.55,230.2,8.670433144682846
992.0499997690204,24,241,26.25,229.8,8.754285713952218
992.0749997690145,31,227,26.3,226.45,8.61026615936843
992.0999997690087,23,219,26.5,225.35,8.503773584584764
992.1249997690029,26,219,26.6,224.6,8.443609022238961
992.1499997689971,37,241,26.75,225.65,8.435514018376242
992.1749997689913,24,209,26.6,224.25,8.430451127502614
992.1999997689854,41,228,26.65,225.2,8.450281425574099
992.2249997689796,40,263,26.85,224.5,8.361266293915781
992.2499997689738,27,202,26.85,225.3,8.39106145220145
992.274999768968,14,219,27.1,226.3,8.350553505226916
992.2999997689622,25,207,27.5,227.1,8.258181817881521
992.3249997689563,32,229,27.15,226.0,8.324125229895982
992.3499997689505,15,235,27.1,227.15,8.381918818878896
992.3749997689447,28,229,27.35,227.35,8.312614259293872
992.3999997689389,28,223,27.15,227.7,8.386740331182809
992.424999768933,25,231,26.55,227.4,8.564971751089832
992.4499997689272,34,218,26.8,229.25,8.554104477292757
992.4749997689214,24,228,26.15,229.7,8.783938814195643
992.4999997689156,25,243,25.7,229.35,8.924124513271435
992.5249997689098,27,231,26.3,230.8,8.775665398905868
992.549999768904,17,219,27.35,231.4,8.460694698045312
992.5749997688981,30,250,27.75,233.7,8.42162162131814
992.5999997688923,28,223,27.55,233.4,8.47186932818614
992.6249997688865,22,226,28.15,232.75,8.268206038782658
992.6499997688807,25,235,28.05,232.3,8.281639928403507
992.6749997688748,29,246,28.3,233.95,8.266784452004707
992.699999768869,28,237,28.3,233.4,8.24734982303013
992.7249997688632,31,256,28.35,234.35,8.266313932689018
992.7499997688574,39,231,28.1,234.3,8.338078291518217
992.7749997688516,35,231,28.45,233.5,8.207381370537526
992.7999997688457,33,253,28.7,234.2,8.16027874536027
992.8249997688399,28,223,29.6,234.4,7.9189189186513875
992.8499997688341,27,222,29.15,233.85,8.022298455985513
992.8749997688283,26,220,28.7,233.55,8.137630661737365
992.8999997688225,33,256,29.5,233.0,7.898305084478023
992.9249997688166,25,220,29.05,232.1,7.989672977349753
992.9499997688108,35,237,29.05,230.2,7.9242685023089745
992.974999768805,19,227,29.35,230.25,7.844974446070018
992.9999997687992,32,227,29.0,229.4,7.910344827313437
993.0249997687934,32,245,28.2,229.55,8.140070921697161
993.0499997687875,35,223,28.45,227.75,8.005272407451484
993.0749997687817,21,239,27.8,227.55,8.185251798266718
993.0999997687759,19,217,28.1,228.95,8.14768683245026
993.1249997687701,38,215,28.25,230.65,8.164601769622491
993.1499997687642,16,217,27.85,230.45,8.274685816579005
993.1749997687584,29,208,27.3,230.6,8.446886446577036
993.1999997687526,34,238,27.15,230.5,8.489871086243467
993.2249997687468,24,239,26.55,230.8,8.693032014738492
993.249999768741,23,234,26.7,230.8,8.644194756230554
993.2749997687351,40,195,26.85,230.25,8.575418994094026
993.2999997687293,20,249,26.4,229.05,8.676136363307723
993.3249997687235,34,251,25.9,229.25,8.851351351009601
993.3499997687177,30,256,26.25,230.9,8.796190475855383
993.3749997687119,18,216,27.15,232.0,8.545119705025963
993.399999768706,22,259,27.05,233.2,8.621072088405874
993.4249997687002,22,218,27.2,233.45,8.582720587919752
993.4499997686944,23,243,27.15,235.15,8.661141804469203
993.4749997686886,22,227,26.7,234.65,8.788389512779462
993.4999997686828,35,216,26.75,234.15,8.753271027710158
993.5249997686769,23,221,27.35,233.85,8.55027422272211
993.5499997686711,25,227,26.9,236.0,8.773234200417352
993.5749997686653,28,272,27.65,236.55,8.555153706743033
993.5999997686595,37,239,27.25,233.9,8.58348623821712
993.6249997686537,36,239,27.2,232.45,8.54595588203875
993.6499997686478,19,222,28.05,232.15,8.276292334820809
