LECROYWRHRO66Zi,58470,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,12-Feb-2026 14:40:29,0                 
Time,Ampl
0.0284202663,-0.0059
0.0284204663,-0.0039
0.0284206663,-0.0052
0.0284208663,-0.006
0.0284210663,-0.0055
0.0284212663,-0.0043
0.0284214663,-0.003
0.0284216663,-0.0034
0.0284218663,-0.004
0.0284220663,-0.0023
0.0284222663,-0.0055
0.0284224663,-0.0045
0.0284226663,-0.0054
0.0284228663,-0.0045
0.0284230663,-0.0019
0.0284232663,-0.004
0.0284234663,-0.0029
0.0284236663,-0.0062
0.0284238663,-0.005
0.0284240663,-0.0064
0.0284242663,-0.007
0.0284244663,-0.0055
0.0284246663,-0.0058
0.0284248663,-0.0037
0.0284250663,-0.0034
0.0284252663,-0.0038
0.0284254663,-0.004
0.0284256663,-0.0023
0.0284258663,-0.003
0.0284260663,-0.0017
0.0284262663,-0.0028
0.0284264663,-0.0012
0.0284266663,-0.0036
0.0284268663,-0.002
0.0284270663,-0.0015
0.0284272663,-0.0038
0.0284274663,-0.0025
0.0284276663,-0.0041
0.0284278663,-0.0047
0.0284280663,-0.0056
0.0284282663,-0.0049
0.0284284663,-0.0055
0.0284286663,-0.0076
0.0284288663,-0.0062
0.0284290663,-0.006
0.0284292663,-0.0067
0.0284294663,-0.0025
0.0284296663,-0.0073
0.0284298663,-0.0058
0.0284300663,-0.0043
0.0284302663,-0.0049
0.0284304663,-0.0037
0.0284306663,-0.004
0.0284308663,-0.0042
0.0284310663,-0.0065
0.0284312663,-0.0049
0.0284314663,-0.0038
0.0284316663,-0.0042
0.0284318663,-0.0014
0.0284320663,-0.0024
0.0284322663,-0.0007
0.0284324663,-0.0035
0.0284326663,-0.0032
0.0284328663,-0.0036
0.0284330663,-0.0056
0.0284332663,-0.0055
0.0284334663,-0.0045
0.0284336663,-0.0036
0.0284338663,-0.0034
0.0284340663,-0.0033
0.0284342663,-0.0048
0.0284344663,-0.0033
0.0284346663,-0.0053
0.0284348663,-0.0057
0.0284350663,-0.0067
0.0284352663,-0.0074
0.0284354663,-0.0071
0.0284356663,-0.0079
0.0284358663,-0.0079
0.0284360663,-0.0084
0.0284362663,-0.0078
0.0284364663,-0.0067
0.0284366663,-0.0068
0.0284368663,-0.0053
0.0284370663,-0.0048
0.0284372663,-0.005
0.0284374663,-0.0042
0.0284376663,-0.0058
0.0284378663,-0.0042
0.0284380663,-0.0042
0.0284382663,-0.0052
0.0284384663,-0.0043
0.0284386663,-0.007
0.0284388663,-0.0052
0.0284390663,-0.0071
0.0284392663,-0.0062
0.0284394663,-0.0057
0.0284396663,-0.006
0.0284398663,-0.0048
0.0284400663,-0.0041
0.0284402663,-0.0046
0.0284404663,-0.0054
0.0284406663,-0.0042
0.0284408663,-0.0034
0.0284410663,-0.0059
0.0284412663,-0.0045
0.0284414663,-0.0038
0.0284416663,-0.0026
0.0284418663,-0.0031
0.0284420663,-0.0032
0.0284422663,-0.0034
0.0284424663,-0.0042
0.0284426663,-0.0054
0.0284428663,-0.0035
0.0284430663,-0.0049
0.0284432663,-0.0045
0.0284434663,-0.0027
0.0284436663,-0.0046
0.0284438663,-0.0054
0.0284440663,-0.0031
0.0284442663,-0.0031
0.0284444663,-0.0031
0.0284446663,-0.0055
0.0284448663,-0.0043
0.0284450663,-0.006
0.0284452663,-0.0037
0.0284454663,-0.004
0.0284456663,-0.0054
0.0284458663,-0.0031
0.0284460663,-0.0048
0.0284462663,-0.0039
0.0284464663,-0.0038
0.0284466663,-0.0056
0.0284468663,-0.0029
0.0284470663,-0.0052
0.0284472663,-0.0031
0.0284474663,-0.0049
0.0284476663,-0.0055
0.0284478663,-0.0051
0.0284480663,-0.0047
0.0284482663,-0.006
0.0284484663,-0.0031
0.0284486663,-0.0049
0.0284488663,-0.0034
0.0284490663,-0.0046
0.0284492663,-0.0063
0.0284494663,-0.0051
0.0284496663,-0.0063
0.0284498663,-0.0051
0.0284500663,-0.0024
0.0284502663,-0.0026
0.0284504663,-0.0012
0.0284506663,-0.0019
0.0284508663,-0.0024
0.0284510663,-0.0033
0.0284512663,-0.0048
0.0284514663,-0.0036
0.0284516663,-0.0044
0.0284518663,-0.0035
0.0284520663,-0.0033
0.0284522663,-0.0037
0.0284524663,-0.0026
0.0284526663,-0.004
0.0284528663,-0.0035
0.0284530663,-0.0038
0.0284532663,-0.0046
0.0284534663,-0.005
0.0284536663,-0.0076
0.0284538663,-0.0082
0.0284540663,-0.0068
0.0284542663,-0.0064
0.0284544663,-0.005
0.0284546663,-0.0065
0.0284548663,-0.0046
0.0284550663,-0.0049
0.0284552663,-0.0065
0.0284554663,-0.0041
0.0284556663,-0.0054
0.0284558663,-0.0045
0.0284560663,-0.0051
0.0284562663,-0.0045
0.0284564663,-0.0039
0.0284566663,-0.0045
0.0284568663,-0.003
0.0284570663,-0.0022
0.0284572663,-0.0033
0.0284574663,-0.0015
0.0284576663,-0.0049
0.0284578663,-0.0033
0.0284580663,-0.0025
0.0284582663,-0.0021
0.0284584663,-0.0019
0.0284586663,-0.0005
0.0284588663,-0.0007
0.0284590663,-0.0025
0.0284592663,-0.0016
0.0284594663,-0.0023
0.0284596663,-0.0025
0.0284598663,-0.002
0.0284600663,-0.0036
0.0284602663,-0.0033
0.0284604663,-0.0033
0.0284606663,-0.0036
0.0284608663,-0.0029
0.0284610663,-0.0033
0.0284612663,-0.0036
0.0284614663,-0.003
0.0284616663,-0.0043
0.0284618663,-0.0055
0.0284620663,-0.0065
0.0284622663,-0.0059
0.0284624663,-0.0061
0.0284626663,-0.0073
0.0284628663,-0.0065
0.0284630663,-0.0061
0.0284632663,-0.0067
0.0284634663,-0.0049
0.0284636663,-0.0063
0.0284638663,-0.0068
0.0284640663,-0.0086
0.0284642663,-0.0069
0.0284644663,-0.0072
0.0284646663,-0.0082
0.0284648663,-0.0069
0.0284650663,-0.0073
0.0284652663,-0.0048
0.0284654663,-0.0037
0.0284656663,-0.0045
0.0284658663,-0.0047
0.0284660663,-0.0041
0.0284662663,-0.0057
0.0284664663,-0.0036
0.0284666663,-0.0044
0.0284668663,-0.0026
0.0284670663,-0.0035
0.0284672663,-0.0044
0.0284674663,-0.0045
0.0284676663,-0.0057
0.0284678663,-0.0069
0.0284680663,-0.007
0.0284682663,-0.0081
0.0284684663,-0.0046
0.0284686663,-0.0063
0.0284688663,-0.005
0.0284690663,-0.0054
0.0284692663,-0.0058
0.0284694663,-0.0056
0.0284696663,-0.0077
0.0284698663,-0.0066
0.0284700663,-0.0054
0.0284702663,-0.0061
0.0284704663,-0.004
0.0284706663,-0.0037
0.0284708663,-0.0023
0.0284710663,-0.003
0.0284712663,-0.003
0.0284714663,-0.002
0.0284716663,-0.002
0.0284718663,-0.0019
0.0284720663,-0.0009
0.0284722663,-0.0013
0.0284724663,-0.0005
0.0284726663,-0.0027
0.0284728663,-0.0019
0.0284730663,-0.0024
0.0284732663,-0.0031
0.0284734663,-0.0043
0.0284736663,-0.004
0.0284738663,-0.003
0.0284740663,-0.0034
0.0284742663,-0.0029
0.0284744663,-0.0045
0.0284746663,-0.0049
0.0284748663,-0.0043
0.0284750663,-0.0041
0.0284752663,-0.0017
0.0284754663,-0.0028
0.0284756663,-0.0036
0.0284758663,-0.004
0.0284760663,-0.0034
0.0284762663,-0.0048
0.0284764663,-0.0029
0.0284766663,-0.0051
0.0284768663,-0.0043
0.0284770663,-0.0036
0.0284772663,-0.0043
0.0284774663,-0.0037
0.0284776663,-0.005
0.0284778663,-0.0037
0.0284780663,-0.0039
0.0284782663,-0.0041
0.0284784663,-0.002
0.0284786663,-0.0047
0.0284788663,-0.0024
0.0284790663,-0.0015
0.0284792663,-0.0027
0.0284794663,-0.0022
0.0284796663,-0.002
0.0284798663,-0.0008
0.0284800663,-0.0017
0.0284802663,-0.001
0.0284804663,-0.0012
0.0284806663,-0.0017
0.0284808663,-0.0029
0.0284810663,-0.0022
0.0284812663,-0.0022
0.0284814663,-0.0026
0.0284816663,-0.0028
0.0284818663,-0.0028
0.0284820663,-0.0031
0.0284822663,-0.0042
0.0284824663,-0.0023
0.0284826663,-0.0056
0.0284828663,-0.0041
0.0284830663,-0.0044
0.0284832663,-0.0039
0.0284834663,-0.0027
0.0284836663,-0.0033
0.0284838663,-0.004
0.0284840663,-0.0022
0.0284842663,-0.0019
0.0284844663,-0.002
0.0284846663,-0.0042
0.0284848663,-0.0043
0.0284850663,-0.0037
0.0284852663,-0.0033
0.0284854663,-0.0023
0.0284856663,-0.0025
0.0284858663,-0.0018
0.0284860663,-0.0017
0.0284862663,-0.003
0.0284864663,-0.0016
0.0284866663,-0.0032
0.0284868663,-0.0031
0.0284870663,-0.0047
0.0284872663,-0.0043
0.0284874663,-0.0055
0.0284876663,-0.0064
0.0284878663,-0.0053
0.0284880663,-0.0054
0.0284882663,-0.0033
0.0284884663,-0.0042
0.0284886663,-0.0047
0.0284888663,-0.005
0.0284890663,-0.0048
0.0284892663,-0.0037
0.0284894663,-0.0035
0.0284896663,-0.0038
0.0284898663,-0.0032
0.0284900663,-0.0032
0.0284902663,-0.0011
0.0284904663,-0.0011
0.0284906663,-0.0026
0.0284908663,-0.0039
0.0284910663,-0.0037
0.0284912663,-0.0054
0.0284914663,-0.0042
0.0284916663,-0.0046
0.0284918663,-0.0035
0.0284920663,-0.0043
0.0284922663,-0.0047
0.0284924663,-0.0038
0.0284926663,-0.0033
0.0284928663,-0.0037
0.0284930663,-0.0032
0.0284932663,-0.0036
0.0284934663,-0.0018
0.0284936663,-0.0045
0.0284938663,-0.0046
0.0284940663,-0.0035
0.0284942663,-0.0036
0.0284944663,-0.0019
0.0284946663,-0.0028
0.0284948663,-0.0035
0.0284950663,-0.0018
0.0284952663,-0.0039
0.0284954663,-0.0031
0.0284956663,-0.0043
0.0284958663,-0.0041
0.0284960663,-0.0057
0.0284962663,-0.0062
0.0284964663,-0.0052
0.0284966663,-0.0066
0.0284968663,-0.0054
0.0284970663,-0.0047
0.0284972663,-0.004
0.0284974663,-0.0029
0.0284976663,-0.0058
0.0284978663,-0.0051
0.0284980663,-0.006
0.0284982663,-0.0056
0.0284984663,-0.0032
0.0284986663,-0.0057
0.0284988663,-0.0029
0.0284990663,-0.0016
0.0284992663,-0.0026
0.0284994663,-0.0009
0.0284996663,-0.003
0.0284998663,-0.0018
0.0285000663,-0.0023
0.0285002663,-0.0038
0.0285004663,-0.0013
0.0285006663,-0.0029
0.0285008663,-0.0019
0.0285010663,-0.0031
0.0285012663,-0.0029
0.0285014663,-0.0025
0.0285016663,-0.0031
0.0285018663,-0.0029
0.0285020663,-0.0027
0.0285022663,-0.0039
0.0285024663,-0.003
0.0285026663,-0.0035
0.0285028663,-0.0035
0.0285030663,-0.0033
0.0285032663,-0.0038
0.0285034663,-0.0034
0.0285036663,-0.0033
0.0285038663,-0.0019
0.0285040663,-0.002
0.0285042663,-0.0037
0.0285044663,-0.0034
0.0285046663,-0.0031
0.0285048663,-0.0006
0.0285050663,-0.001
0.0285052663,-0.0029
0.0285054663,-0.002
0.0285056663,-0.002
0.0285058663,-0.0039
0.0285060663,-0.0038
0.0285062663,-0.0053
0.0285064663,-0.0034
0.0285066663,-0.0035
0.0285068663,-0.0037
0.0285070663,-0.0042
0.0285072663,-0.0065
0.0285074663,-0.0051
0.0285076663,-0.0062
0.0285078663,-0.0045
0.0285080663,-0.0055
0.0285082663,-0.006
0.0285084663,-0.0052
0.0285086663,-0.0061
0.0285088663,-0.0067
0.0285090663,-0.0044
0.0285092663,-0.006
0.0285094663,-0.0049
0.0285096663,-0.006
0.0285098663,-0.0048
0.0285100663,-0.0046
0.0285102663,-0.0062
0.0285104663,-0.003
0.0285106663,-0.0043
0.0285108663,-0.0023
0.0285110663,-0.004
0.0285112663,-0.0027
0.0285114663,-0.0026
0.0285116663,-0.0017
0.0285118663,-0.0022
0.0285120663,-0.0002
0.0285122663,-0.0044
0.0285124663,-0.0027
0.0285126663,-0.0041
0.0285128663,-0.0051
0.0285130663,-0.0046
0.0285132663,-0.006
0.0285134663,-0.0038
0.0285136663,-0.0059
0.0285138663,-0.0044
0.0285140663,-0.0053
0.0285142663,-0.0066
0.0285144663,-0.0039
0.0285146663,-0.0067
0.0285148663,-0.0057
0.0285150663,-0.0067
0.0285152663,-0.0072
0.0285154663,-0.0048
0.0285156663,-0.0063
0.0285158663,-0.0045
0.0285160663,-0.005
0.0285162663,-0.0062
0.0285164663,-0.0035
0.0285166663,-0.0041
0.0285168663,-0.0031
0.0285170663,-0.0038
0.0285172663,-0.0041
0.0285174663,-0.0038
0.0285176663,-0.0039
0.0285178663,-0.003
0.0285180663,-0.0013
0.0285182663,-0.0022
0.0285184663,-0.0022
0.0285186663,-0.0042
0.0285188663,-0.0034
0.0285190663,-0.0035
0.0285192663,-0.0049
0.0285194663,-0.0026
0.0285196663,-0.0038
0.0285198663,-0.0022
0.0285200663,-0.002
0.0285202663,-0.0033
0.0285204663,-0.0035
0.0285206663,-0.0045
0.0285208663,-0.0034
0.0285210663,-0.0039
0.0285212663,-0.0048
0.0285214663,-0.0038
0.0285216663,-0.0037
0.0285218663,-0.0021
0.0285220663,-0.0029
0.0285222663,-0.0043
0.0285224663,-0.0022
0.0285226663,-0.0028
0.0285228663,-0.0019
0.0285230663,-0.002
0.0285232663,-0.0031
0.0285234663,-0.0013
0.0285236663,-0.0034
0.0285238663,-0.0021
0.0285240663,-0.0032
0.0285242663,-0.0033
0.0285244663,-0.0029
0.0285246663,-0.003
0.0285248663,-0.0026
0.0285250663,-0.0016
0.0285252663,-0.0031
0.0285254663,-0.0011
0.0285256663,-0.0031
0.0285258663,-0.0036
0.0285260663,-0.0036
0.0285262663,-0.0054
0.0285264663,-0.0034
0.0285266663,-0.0037
0.0285268663,-0.0046
0.0285270663,-0.005
0.0285272663,-0.0049
0.0285274663,-0.0033
0.0285276663,-0.0048
0.0285278663,-0.0035
0.0285280663,-0.0034
0.0285282663,-0.0037
0.0285284663,-0.0026
0.0285286663,-0.0041
0.0285288663,-0.0039
0.0285290663,-0.0048
0.0285292663,-0.0054
0.0285294663,-0.0045
0.0285296663,-0.0055
0.0285298663,-0.0036
0.0285300663,-0.0047
0.0285302663,-0.0062
0.0285304663,-0.004
0.0285306663,-0.0062
0.0285308663,-0.0055
0.0285310663,-0.0061
0.0285312663,-0.0047
0.0285314663,-0.0032
0.0285316663,-0.0033
0.0285318663,-0.0019
0.0285320663,-0.004
0.0285322663,-0.0025
0.0285324663,-0.0028
0.0285326663,-0.0033
0.0285328663,-0.0024
0.0285330663,-0.0014
0.0285332663,-0.0033
0.0285334663,-0.0021
0.0285336663,-0.0049
0.0285338663,-0.0037
0.0285340663,-0.0042
0.0285342663,-0.0057
0.0285344663,-0.0054
0.0285346663,-0.0054
0.0285348663,-0.0031
0.0285350663,-0.0033
0.0285352663,-0.0034
0.0285354663,-0.003
0.0285356663,-0.0041
0.0285358663,-0.0024
0.0285360663,-0.0027
0.0285362663,-0.0036
0.0285364663,-0.0027
0.0285366663,-0.0031
0.0285368663,-0.0024
0.0285370663,-0.0025
0.0285372663,-0.0056
0.0285374663,-0.0022
0.0285376663,-0.0048
0.0285378663,-0.0047
0.0285380663,-0.0038
0.0285382663,-0.0059
0.0285384663,-0.0024
0.0285386663,-0.0059
0.0285388663,-0.0054
0.0285390663,-0.0034
0.0285392663,-0.0053
0.0285394663,-0.0037
0.0285396663,-0.006
0.0285398663,-0.0028
0.0285400663,-0.0044
0.0285402663,-0.0027
0.0285404663,-0.0009
0.0285406663,-0.0029
0.0285408663,-0.0013
0.0285410663,-0.0014
0.0285412663,-0.0037
0.0285414663,-0.0017
0.0285416663,-0.0034
0.0285418663,-0.0035
0.0285420663,-0.0043
0.0285422663,-0.0035
0.0285424663,-0.0035
0.0285426663,-0.0042
0.0285428663,-0.0025
0.0285430663,-0.0033
0.0285432663,-0.0046
0.0285434663,-0.0031
0.0285436663,-0.0046
0.0285438663,-0.0023
0.0285440663,-0.0025
0.0285442663,-0.001
0.0285444663,-0.0011
0.0285446663,-0.0026
0.0285448663,-0.0023
0.0285450663,-0.0031
0.0285452663,-0.0026
0.0285454663,-0.0009
0.0285456663,-0.0006
0.0285458663,-0.0012
0.0285460663,-0.0033
0.0285462663,-0.0036
0.0285464663,-0.0037
0.0285466663,-0.0039
0.0285468663,-0.0045
0.0285470663,-0.004
0.0285472663,-0.005
0.0285474663,-0.0022
0.0285476663,-0.0029
0.0285478663,-0.001
0.0285480663,-0.0043
0.0285482663,-0.0043
0.0285484663,-0.0022
0.0285486663,-0.0039
0.0285488663,-0.0023
0.0285490663,-0.003
0.0285492663,-0.0025
0.0285494663,-0.0007
0.0285496663,-0.003
0.0285498663,-0.0009
0.0285500663,-0.0023
0.0285502663,-0.0024
0.0285504663,-0.003
0.0285506663,-0.0037
0.0285508663,-0.0027
0.0285510663,-0.0024
0.0285512663,-0.0023
0.0285514663,-0.0029
0.0285516663,-0.002
0.0285518663,-0.0029
0.0285520663,-0.0035
0.0285522663,-0.004
0.0285524663,-0.0035
0.0285526663,-0.0048
0.0285528663,-0.0046
0.0285530663,-0.0028
0.0285532663,-0.0037
0.0285534663,-0.0019
0.0285536663,-0.0048
0.0285538663,-0.0033
0.0285540663,-0.0036
0.0285542663,-0.0042
0.0285544663,-0.0028
0.0285546663,-0.0045
0.0285548663,-0.0024
0.0285550663,-0.004
0.0285552663,-0.0041
0.0285554663,-0.0004
0.0285556663,-0.0029
0.0285558663,-0.0025
0.0285560663,-0.0013
0.0285562663,-0.0034
0.0285564663,-0.0027
0.0285566663,-0.0031
0.0285568663,-0.0034
0.0285570663,-0.003
0.0285572663,-0.0047
0.0285574663,-0.0027
0.0285576663,-0.0046
0.0285578663,-0.0014
0.0285580663,-0.0038
0.0285582663,-0.0061
0.0285584663,-0.0043
0.0285586663,-0.0076
0.0285588663,-0.0048
0.0285590663,-0.0059
0.0285592663,-0.0065
0.0285594663,-0.0047
0.0285596663,-0.0055
0.0285598663,-0.0058
0.0285600663,-0.0046
0.0285602663,-0.005
0.0285604663,-0.0062
0.0285606663,-0.0032
0.0285608663,-0.0036
0.0285610663,-0.0035
0.0285612663,-0.0029
0.0285614663,-0.0031
0.0285616663,-0.0032
0.0285618663,-0.0025
0.0285620663,-0.0028
0.0285622663,-0.0033
0.0285624663,-0.0026
0.0285626663,-0.0049
0.0285628663,-0.0046
0.0285630663,-0.0053
0.0285632663,-0.0044
0.0285634663,-0.0029
0.0285636663,-0.0046
0.0285638663,-0.0033
0.0285640663,-0.0063
0.0285642663,-0.0057
0.0285644663,-0.0054
0.0285646663,-0.0057
0.0285648663,-0.0065
0.0285650663,-0.0049
0.0285652663,-0.0065
0.0285654663,-0.0039
0.0285656663,-0.004
0.0285658663,-0.0045
0.0285660663,-0.0029
0.0285662663,-0.0049
0.0285664663,-0.0024
0.0285666663,-0.0039
0.0285668663,-0.003
0.0285670663,-0.0033
0.0285672663,-0.0033
0.0285674663,-0.0027
0.0285676663,-0.0047
0.0285678663,-0.0037
0.0285680663,-0.0029
0.0285682663,-0.0033
0.0285684663,-0.0012
0.0285686663,-0.003
0.0285688663,-0.0033
0.0285690663,-0.0048
0.0285692663,-0.0051
0.0285694663,-0.0045
0.0285696663,-0.0066
0.0285698663,-0.0066
0.0285700663,-0.0058
0.0285702663,-0.0058
0.0285704663,-0.0058
0.0285706663,-0.0063
0.0285708663,-0.0046
0.0285710663,-0.0046
0.0285712663,-0.004
0.0285714663,-0.005
0.0285716663,-0.0058
0.0285718663,-0.0053
0.0285720663,-0.005
0.0285722663,-0.0064
0.0285724663,-0.0068
0.0285726663,-0.0067
0.0285728663,-0.0052
0.0285730663,-0.0055
0.0285732663,-0.005
0.0285734663,-0.0028
0.0285736663,-0.0034
0.0285738663,-0.0032
0.0285740663,-0.0014
0.0285742663,-0.0016
0.0285744663,-0.0026
0.0285746663,-0.0025
0.0285748663,-0.0048
0.0285750663,-0.004
0.0285752663,-0.0052
0.0285754663,-0.0048
0.0285756663,-0.0054
0.0285758663,-0.0039
0.0285760663,-0.004
0.0285762663,-0.0041
0.0285764663,-0.0016
0.0285766663,-0.004
0.0285768663,-0.0019
0.0285770663,-0.0032
0.0285772663,-0.0045
0.0285774663,-0.0033
0.0285776663,-0.004
0.0285778663,-0.0026
0.0285780663,-0.0042
0.0285782663,-0.0042
0.0285784663,-0.0053
0.0285786663,-0.0046
0.0285788663,-0.0034
0.0285790663,-0.0046
0.0285792663,-0.0048
0.0285794663,-0.0037
0.0285796663,-0.0016
0.0285798663,-0.0015
0.0285800663,-2.77556e-017
0.0285802663,-0.0025
0.0285804663,-0.0026
0.0285806663,-0.0038
0.0285808663,-0.0042
0.0285810663,-0.0035
0.0285812663,-0.0047
0.0285814663,-0.0042
0.0285816663,-0.005
0.0285818663,-0.0062
0.0285820663,-0.0053
0.0285822663,-0.007
0.0285824663,-0.0066
0.0285826663,-0.0088
0.0285828663,-0.0065
0.0285830663,-0.0059
0.0285832663,-0.0058
0.0285834663,-0.0026
0.0285836663,-0.0026
0.0285838663,-0.0044
0.0285840663,-0.0029
0.0285842663,-0.0041
0.0285844663,-0.0034
0.0285846663,-0.0042
0.0285848663,-0.004
0.0285850663,-0.0036
0.0285852663,-0.0042
0.0285854663,-0.0038
0.0285856663,-0.0054
0.0285858663,-0.0036
0.0285860663,-0.0031
0.0285862663,-0.0032
0.0285864663,-0.0023
0.0285866663,-0.005
0.0285868663,-0.0044
0.0285870663,-0.0033
0.0285872663,-0.0049
0.0285874663,-0.0037
0.0285876663,-0.0051
0.0285878663,-0.0045
0.0285880663,-0.0055
0.0285882663,-0.0054
0.0285884663,-0.0041
0.0285886663,-0.0057
0.0285888663,-0.0053
0.0285890663,-0.0041
0.0285892663,-0.0045
0.0285894663,-0.0022
0.0285896663,-0.0042
0.0285898663,-0.002
0.0285900663,-0.0046
0.0285902663,-0.0022
0.0285904663,-0.0019
0.0285906663,-0.0042
0.0285908663,-0.0023
0.0285910663,-0.004
0.0285912663,-0.0046
0.0285914663,-0.0035
0.0285916663,-0.0036
0.0285918663,-0.0033
0.0285920663,-0.0037
0.0285922663,-0.0033
0.0285924663,-0.0044
0.0285926663,-0.0065
0.0285928663,-0.0029
0.0285930663,-0.0032
0.0285932663,-0.0027
0.0285934663,-0.0019
0.0285936663,-0.0034
0.0285938663,-0.0023
0.0285940663,-0.0048
0.0285942663,-0.0044
0.0285944663,-0.0028
0.0285946663,-0.0034
0.0285948663,-0.0038
0.0285950663,-0.0032
0.0285952663,-0.0046
0.0285954663,-0.0049
0.0285956663,-0.0035
0.0285958663,-0.0038
0.0285960663,-0.003
0.0285962663,-0.0034
0.0285964663,-0.0033
0.0285966663,-0.0054
0.0285968663,-0.0048
0.0285970663,-0.0036
0.0285972663,-0.004
0.0285974663,-0.0026
0.0285976663,-0.0056
0.0285978663,-0.0036
0.0285980663,-0.0044
0.0285982663,-0.0045
0.0285984663,-0.0033
0.0285986663,-0.0045
0.0285988663,-0.0041
0.0285990663,-0.0036
0.0285992663,-0.0059
0.0285994663,-0.0038
0.0285996663,-0.006
0.0285998663,-0.0041
0.0286000663,-0.0037
0.0286002663,-0.0039
0.0286004663,-0.0022
0.0286006663,-0.0032
0.0286008663,-0.0029
0.0286010663,-0.0012
0.0286012663,-0.0014
0.0286014663,-0.0011
0.0286016663,-0.0021
0.0286018663,-0.0012
0.0286020663,-0.0011
0.0286022663,-0.0023
0.0286024663,-0.0033
0.0286026663,-0.0046
0.0286028663,-0.0037
0.0286030663,-0.0046
0.0286032663,-0.0044
0.0286034663,-0.0037
0.0286036663,-0.0051
0.0286038663,-0.003
0.0286040663,-0.0026
0.0286042663,-0.0036
0.0286044663,-0.0033
0.0286046663,-0.0035
0.0286048663,-0.0049
0.0286050663,-0.0044
0.0286052663,-0.0047
0.0286054663,-0.0031
0.0286056663,-0.004
0.0286058663,-0.0037
0.0286060663,-0.0032
0.0286062663,-0.0046
0.0286064663,-0.0029
0.0286066663,-0.0032
0.0286068663,-0.0034
0.0286070663,-0.0029
0.0286072663,-0.005
0.0286074663,-0.002
0.0286076663,-0.0028
0.0286078663,-0.0028
0.0286080663,-0.0021
0.0286082663,-0.0036
0.0286084663,-0.0026
0.0286086663,-0.0033
0.0286088663,-0.0047
0.0286090663,-0.0042
0.0286092663,-0.0043
0.0286094663,-0.0013
0.0286096663,-0.0038
0.0286098663,-0.0024
0.0286100663,-0.0007
0.0286102663,-0.0025
0.0286104663,-0.001
0.0286106663,-0.003
0.0286108663,0.0006
0.0286110663,-0.0014
0.0286112663,-0.0019
0.0286114663,-0.0019
0.0286116663,-0.0034
0.0286118663,-0.0023
0.0286120663,-0.0034
0.0286122663,-0.0041
0.0286124663,-0.0028
0.0286126663,-0.0033
0.0286128663,-0.0023
0.0286130663,-0.0039
0.0286132663,-0.0045
0.0286134663,-0.0047
0.0286136663,-0.0026
0.0286138663,-0.0012
0.0286140663,-0.0016
0.0286142663,-0.0016
0.0286144663,-0.0013
0.0286146663,-0.0031
0.0286148663,-0.0035
0.0286150663,-0.0028
0.0286152663,-0.0041
0.0286154663,-0.0019
0.0286156663,-0.004
0.0286158663,-0.0038
0.0286160663,-0.0018
0.0286162663,-0.0032
0.0286164663,-0.0031
0.0286166663,-0.0022
0.0286168663,-0.0048
0.0286170663,-0.0051
0.0286172663,-0.0048
0.0286174663,-0.0048
0.0286176663,-0.0051
0.0286178663,-0.0063
0.0286180663,-0.005
0.0286182663,-0.0072
0.0286184663,-0.0031
0.0286186663,-0.0056
0.0286188663,-0.0041
0.0286190663,-0.0038
0.0286192663,-0.0043
0.0286194663,-0.0014
0.0286196663,-0.0031
0.0286198663,-0.0015
0.0286200663,-0.0041
0.0286202663,-0.0038
0.0286204663,-0.0032
0.0286206663,-0.0041
0.0286208663,-0.0026
0.0286210663,-0.0038
0.0286212663,-0.0045
0.0286214663,-0.0029
0.0286216663,-0.0033
0.0286218663,-0.0035
0.0286220663,-0.0031
0.0286222663,-0.0009
0.0286224663,-0.0012
0.0286226663,-0.0016
0.0286228663,-0.0021
0.0286230663,-0.0011
0.0286232663,-0.0026
0.0286234663,-0.002
0.0286236663,-0.0039
0.0286238663,-0.0046
0.0286240663,-0.0038
0.0286242663,-0.0048
0.0286244663,-0.0039
0.0286246663,-0.0045
0.0286248663,-0.0047
0.0286250663,-0.0037
0.0286252663,-0.0062
0.0286254663,-0.0045
0.0286256663,-0.0068
0.0286258663,-0.004
0.0286260663,-0.0063
0.0286262663,-0.0054
0.0286264663,-0.0047
0.0286266663,-0.0054
0.0286268663,-0.0029
0.0286270663,-0.0033
0.0286272663,-0.0024
0.0286274663,-0.0023
0.0286276663,-0.0019
0.0286278663,-0.0015
0.0286280663,-0.0008
0.0286282663,-0.0019
0.0286284663,0.0002
0.0286286663,-0.003
0.0286288663,-0.0026
0.0286290663,-0.0035
0.0286292663,-0.0031
0.0286294663,-0.0029
0.0286296663,-0.0048
0.0286298663,-0.0028
0.0286300663,-0.0028
0.0286302663,-0.0032
0.0286304663,-0.0032
0.0286306663,-0.0044
0.0286308663,-0.0053
0.0286310663,-0.0035
0.0286312663,-0.0031
0.0286314663,-0.0023
0.0286316663,-0.0044
0.0286318663,-0.0027
0.0286320663,-0.0035
0.0286322663,-0.0042
0.0286324663,-0.0021
0.0286326663,-0.004
0.0286328663,-0.0036
0.0286330663,-0.0024
0.0286332663,-0.0049
0.0286334663,-0.004
0.0286336663,-0.0056
0.0286338663,-0.0049
0.0286340663,-0.0053
0.0286342663,-0.0077
0.0286344663,-0.0053
0.0286346663,-0.0068
0.0286348663,-0.0059
0.0286350663,-0.0056
0.0286352663,-0.0072
0.0286354663,-0.0061
0.0286356663,-0.0078
