LECROYWRHRO66Zi,58470,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,12-Feb-2026 14:15:56,0                 
Time,Ampl
0.0456792007,-0.00507
0.0456794007,-0.00558
0.0456796007,-0.00484
0.0456798007,-0.00558
0.0456800007,-0.00467
0.0456802007,-0.00499
0.0456804007,-0.00427
0.0456806007,-0.00249
0.0456808007,-0.00294
0.0456810007,-0.00056
0.0456812007,-0.00235
0.0456814007,-0.00234
0.0456816007,-0.00117
0.0456818007,-0.00247
0.0456820007,0.00077
0.0456822007,-0.00099
0.0456824007,-0.00277
0.0456826007,-0.00297
0.0456828007,-0.00229
0.0456830007,-0.00231
0.0456832007,-0.00323
0.0456834007,-0.0036
0.0456836007,-0.00318
0.0456838007,-0.00332
0.0456840007,-0.00332
0.0456842007,-0.00436
0.0456844007,-0.0035
0.0456846007,-0.00168
0.0456848007,-0.00434
0.0456850007,-0.00157
0.0456852007,-0.0039
0.0456854007,-0.0033
0.0456856007,-0.00447
0.0456858007,-0.00534
0.0456860007,-0.00365
0.0456862007,-0.00534
0.0456864007,-0.00558
0.0456866007,-0.00558
0.0456868007,-0.00558
0.0456870007,-0.00558
0.0456872007,-0.00558
0.0456874007,-0.00558
0.0456876007,-0.00558
0.0456878007,-0.00558
0.0456880007,-0.00558
0.0456882007,-0.00558
0.0456884007,-0.00558
0.0456886007,-0.00394
0.0456888007,-0.00445
0.0456890007,-0.00118
0.0456892007,-0.00335
0.0456894007,-0.00275
0.0456896007,-0.00308
0.0456898007,-0.0051
0.0456900007,-0.00394
0.0456902007,-0.00409
0.0456904007,-0.00519
0.0456906007,-0.00383
0.0456908007,-0.00558
0.0456910007,-0.00533
0.0456912007,-0.0052
0.0456914007,-0.00556
0.0456916007,-0.00468
0.0456918007,-0.00517
0.0456920007,-0.00373
0.0456922007,-0.00483
0.0456924007,-0.00377
0.0456926007,-0.00321
0.0456928007,-0.00515
0.0456930007,-0.00347
0.0456932007,-0.00551
0.0456934007,-0.00482
0.0456936007,-0.00547
0.0456938007,-0.00444
0.0456940007,-0.00469
0.0456942007,-0.00558
0.0456944007,-0.00492
0.0456946007,-0.00558
0.0456948007,-0.00558
0.0456950007,-0.00558
0.0456952007,-0.00555
0.0456954007,-0.00558
0.0456956007,-0.00558
0.0456958007,-0.00558
0.0456960007,-0.00558
0.0456962007,-0.00558
0.0456964007,-0.00485
0.0456966007,-0.00467
0.0456968007,-0.00424
0.0456970007,-0.00244
0.0456972007,-0.00309
0.0456974007,-0.00174
0.0456976007,-0.00192
0.0456978007,-0.0028
0.0456980007,-0.00211
0.0456982007,-0.00236
0.0456984007,-0.00294
0.0456986007,-0.00279
0.0456988007,-0.0035
0.0456990007,-0.0034
0.0456992007,-0.00242
0.0456994007,-0.00297
0.0456996007,-9e-005
0.0456998007,-0.00414
0.0457000007,-0.00313
0.0457002007,-0.00437
0.0457004007,-0.00558
0.0457006007,-0.00364
0.0457008007,-0.00558
0.0457010007,-0.00509
0.0457012007,-0.00545
0.0457014007,-0.0052
0.0457016007,-0.00408
0.0457018007,-0.00414
0.0457020007,-0.00366
0.0457022007,-0.00444
0.0457024007,-0.004
0.0457026007,-0.00391
0.0457028007,-0.00532
0.0457030007,-0.00401
0.0457032007,-0.0044
0.0457034007,-0.00395
0.0457036007,-0.00347
0.0457038007,-0.00558
0.0457040007,-0.00311
0.0457042007,-0.00459
0.0457044007,-0.00432
0.0457046007,-0.00515
0.0457048007,-0.00545
0.0457050007,-0.00331
0.0457052007,-0.00224
0.0457054007,-0.00316
0.0457056007,-0.00043
0.0457058007,-0.00217
0.0457060007,-0.00185
0.0457062007,-0.00323
0.0457064007,-0.00455
0.0457066007,-0.00479
0.0457068007,-0.00446
0.0457070007,-0.00459
0.0457072007,-0.00506
0.0457074007,-0.00553
0.0457076007,-0.00376
0.0457078007,-0.00508
0.0457080007,-0.00258
0.0457082007,-0.0047
0.0457084007,-0.00367
0.0457086007,-0.00083
0.0457088007,-0.00244
0.0457090007,-0.00016
0.0457092007,0.001
0.0457094007,-0.00053
0.0457096007,-0.00051
0.0457098007,-0.00127
0.0457100007,-0.00085
0.0457102007,-0.00429
0.0457104007,-0.00282
0.0457106007,-0.00448
0.0457108007,-0.00546
0.0457110007,-0.00384
0.0457112007,-0.00456
0.0457114007,-0.00463
0.0457116007,-0.00506
0.0457118007,-0.00558
0.0457120007,-0.00558
0.0457122007,-0.00558
0.0457124007,-0.00558
0.0457126007,-0.00418
0.0457128007,-0.00463
0.0457130007,-0.0037
0.0457132007,-0.00438
0.0457134007,-0.00558
0.0457136007,-0.00479
0.0457138007,-0.00558
0.0457140007,-0.00558
0.0457142007,-0.00406
0.0457144007,-0.00558
0.0457146007,-0.00328
0.0457148007,-0.00558
0.0457150007,-0.0041
0.0457152007,-0.00304
0.0457154007,-0.00318
0.0457156007,-0.00148
0.0457158007,-0.00439
0.0457160007,-0.00126
0.0457162007,-0.00476
0.0457164007,-0.00343
0.0457166007,-0.0024
0.0457168007,-0.00184
0.0457170007,0.00092
0.0457172007,0.00065
0.0457174007,0.00032
0.0457176007,0.00091
0.0457178007,-0.0005
0.0457180007,4e-005
0.0457182007,-0.00162
0.0457184007,-0.00301
0.0457186007,-0.00095
0.0457188007,-0.00258
0.0457190007,-0.00278
0.0457192007,-0.00265
0.0457194007,-0.00276
0.0457196007,-0.00195
0.0457198007,-0.00402
0.0457200007,-0.00326
0.0457202007,-0.00501
0.0457204007,-0.00383
0.0457206007,-0.00378
0.0457208007,-0.00558
0.0457210007,-0.00376
0.0457212007,-0.00474
0.0457214007,-0.00504
0.0457216007,-0.00558
0.0457218007,-0.00558
0.0457220007,-0.00544
0.0457222007,-0.00558
0.0457224007,-0.0051
0.0457226007,-0.00453
0.0457228007,-0.00551
0.0457230007,-0.00558
0.0457232007,-0.00519
0.0457234007,-0.00558
0.0457236007,-0.00519
0.0457238007,-0.00484
0.0457240007,-0.00558
0.0457242007,-0.00259
0.0457244007,-0.00456
0.0457246007,-0.00252
0.0457248007,-0.00433
0.0457250007,-0.00283
0.0457252007,-0.00431
0.0457254007,-0.00446
0.0457256007,-0.00326
0.0457258007,-0.00558
0.0457260007,-0.00426
0.0457262007,-0.00556
0.0457264007,-0.00558
0.0457266007,-0.00433
0.0457268007,-0.00558
0.0457270007,-0.00409
0.0457272007,-0.00528
0.0457274007,-0.00503
0.0457276007,-0.00356
0.0457278007,-0.00478
0.0457280007,-0.00382
0.0457282007,-0.00418
0.0457284007,-0.00252
0.0457286007,-0.0004
0.0457288007,-0.00375
0.0457290007,-0.00304
0.0457292007,-0.00365
0.0457294007,-0.00548
0.0457296007,-0.00558
0.0457298007,-0.00558
0.0457300007,-0.00558
0.0457302007,-0.00558
0.0457304007,-0.00558
0.0457306007,-0.00431
0.0457308007,-0.00511
0.0457310007,-0.00386
0.0457312007,-0.00368
0.0457314007,-0.00379
0.0457316007,-0.00309
0.0457318007,-0.00333
0.0457320007,-0.00159
0.0457322007,-0.00121
0.0457324007,-0.00104
0.0457326007,-0.00164
0.0457328007,-0.00322
0.0457330007,-0.00092
0.0457332007,-0.00324
0.0457334007,-0.00328
0.0457336007,-0.00121
0.0457338007,-0.00458
0.0457340007,-0.00426
0.0457342007,-0.0053
0.0457344007,-0.00558
0.0457346007,-0.00414
0.0457348007,-0.00552
0.0457350007,-0.00279
0.0457352007,-0.00127
0.0457354007,-0.00126
0.0457356007,-0.00095
0.0457358007,-0.00229
0.0457360007,-0.00093
0.0457362007,-0.00396
0.0457364007,-0.00295
0.0457366007,-0.00478
0.0457368007,-0.00463
0.0457370007,-0.00393
0.0457372007,-0.00523
0.0457374007,-0.00554
0.0457376007,-0.00503
0.0457378007,-0.00553
0.0457380007,-0.00321
0.0457382007,-0.00291
0.0457384007,-0.00294
0.0457386007,-0.00012
0.0457388007,-0.00229
0.0457390007,-0.00132
0.0457392007,-0.00228
0.0457394007,-0.0027
0.0457396007,-0.00309
0.0457398007,-0.00503
0.0457400007,-0.0038
0.0457402007,-0.00287
0.0457404007,-0.00397
0.0457406007,-0.00332
0.0457408007,-0.00396
0.0457410007,-0.00306
0.0457412007,-0.00315
0.0457414007,-0.00361
0.0457416007,-0.00239
0.0457418007,-0.00212
0.0457420007,2e-005
0.0457422007,-0.00032
0.0457424007,-0.0007
0.0457426007,-0.00117
0.0457428007,-0.00262
0.0457430007,-0.00167
0.0457432007,-0.00313
0.0457434007,-0.00304
0.0457436007,-0.00128
0.0457438007,-0.00363
0.0457440007,-0.00426
0.0457442007,-0.00473
0.0457444007,-0.00558
0.0457446007,-0.00403
0.0457448007,-0.00506
0.0457450007,-0.00427
0.0457452007,-0.00468
0.0457454007,-0.00467
0.0457456007,-0.00343
0.0457458007,-0.00426
0.0457460007,-0.0022
0.0457462007,-0.00248
0.0457464007,-0.00292
0.0457466007,-0.00177
0.0457468007,-0.00321
0.0457470007,-0.00339
0.0457472007,-0.00513
0.0457474007,-0.00501
0.0457476007,-0.00341
0.0457478007,-0.00464
0.0457480007,-0.00342
0.0457482007,-0.00479
0.0457484007,-0.00468
0.0457486007,-0.00325
0.0457488007,-0.0049
0.0457490007,-0.00441
0.0457492007,-0.00408
0.0457494007,-0.0029
0.0457496007,-0.00158
0.0457498007,-0.00373
0.0457500007,-0.00306
0.0457502007,-0.00426
0.0457504007,-0.00374
0.0457506007,-0.00417
0.0457508007,-0.00482
0.0457510007,-0.00351
0.0457512007,-0.0046
0.0457514007,-0.00408
0.0457516007,-0.00315
0.0457518007,-0.00308
0.0457520007,-0.00116
0.0457522007,-0.00379
0.0457524007,-0.00304
0.0457526007,-0.00203
0.0457528007,-0.00366
0.0457530007,-0.00226
0.0457532007,-0.0029
0.0457534007,-0.00352
0.0457536007,-0.00227
0.0457538007,-0.0044
0.0457540007,-0.00154
0.0457542007,-0.00208
0.0457544007,-0.00278
0.0457546007,-0.00067
0.0457548007,-0.00388
0.0457550007,-0.00133
0.0457552007,-0.00263
0.0457554007,-0.0038
0.0457556007,-0.00218
0.0457558007,-0.00518
0.0457560007,-0.00286
0.0457562007,-0.00301
0.0457564007,-0.00199
0.0457566007,-0.00365
0.0457568007,-0.00403
0.0457570007,-0.00507
0.0457572007,-0.00371
0.0457574007,-0.00558
0.0457576007,-0.00415
0.0457578007,-0.00558
0.0457580007,-0.0052
0.0457582007,-0.00453
0.0457584007,-0.00392
0.0457586007,-0.00235
0.0457588007,-0.00504
0.0457590007,-0.00065
0.0457592007,-0.00302
0.0457594007,-0.00174
0.0457596007,-0.00187
0.0457598007,-0.00148
0.0457600007,-0.00209
0.0457602007,-0.00305
0.0457604007,-0.00314
0.0457606007,-0.00034
0.0457608007,-0.0016
0.0457610007,-0.00238
0.0457612007,-0.00142
0.0457614007,-0.0027
0.0457616007,-0.00184
0.0457618007,-0.00389
0.0457620007,-0.00342
0.0457622007,-0.00558
0.0457624007,-0.00558
0.0457626007,-0.00402
0.0457628007,-0.00558
0.0457630007,-0.00542
0.0457632007,-0.00558
0.0457634007,-0.00558
0.0457636007,-0.00496
0.0457638007,-0.00558
0.0457640007,-0.00376
0.0457642007,-0.00558
0.0457644007,-0.00553
0.0457646007,-0.00449
0.0457648007,-0.00266
0.0457650007,-0.00245
0.0457652007,-0.00307
0.0457654007,-0.00246
0.0457656007,-0.00226
0.0457658007,-0.00266
0.0457660007,-0.00371
0.0457662007,-0.0031
0.0457664007,-0.00338
0.0457666007,-0.00214
0.0457668007,-0.0037
0.0457670007,-0.00277
0.0457672007,-0.0022
0.0457674007,-0.00368
0.0457676007,-0.00387
0.0457678007,-0.00558
0.0457680007,-0.00413
0.0457682007,-0.00444
0.0457684007,-0.00258
0.0457686007,-0.00192
0.0457688007,-0.0022
0.0457690007,-0.001
0.0457692007,-0.00287
0.0457694007,-0.00352
0.0457696007,-0.00427
0.0457698007,-0.00539
0.0457700007,-0.00447
0.0457702007,-0.00534
0.0457704007,-0.00511
0.0457706007,-0.00323
0.0457708007,-0.00481
0.0457710007,-0.0053
0.0457712007,-0.00359
0.0457714007,-0.00383
0.0457716007,-0.00413
0.0457718007,-0.00528
0.0457720007,-0.00414
0.0457722007,-0.00558
0.0457724007,-0.00558
0.0457726007,-0.00527
0.0457728007,-0.00558
0.0457730007,-0.00494
0.0457732007,-0.00475
0.0457734007,-0.00558
0.0457736007,-0.00517
0.0457738007,-0.00558
0.0457740007,-0.00447
0.0457742007,-0.00515
0.0457744007,-0.00421
0.0457746007,-0.00421
0.0457748007,-0.00299
0.0457750007,-0.00209
0.0457752007,-0.00451
0.0457754007,-0.00374
0.0457756007,-0.00288
0.0457758007,-0.00551
0.0457760007,-0.00437
0.0457762007,-0.00462
0.0457764007,-0.00523
0.0457766007,-0.00371
0.0457768007,-0.00332
0.0457770007,-0.00173
0.0457772007,-0.00103
0.0457774007,-0.00226
0.0457776007,-0.00176
0.0457778007,-0.00203
0.0457780007,-0.00311
0.0457782007,-0.00357
0.0457784007,-0.00495
0.0457786007,-0.004
0.0457788007,-0.00533
0.0457790007,-0.00426
0.0457792007,-0.00271
0.0457794007,-0.00229
0.0457796007,-0.0022
0.0457798007,-0.00132
0.0457800007,-0.00052
0.0457802007,-0.00186
0.0457804007,-0.00151
0.0457806007,-0.00114
0.0457808007,-0.0042
0.0457810007,-0.00382
0.0457812007,-0.00262
0.0457814007,-0.00307
0.0457816007,-0.00243
0.0457818007,-0.00316
0.0457820007,-0.00269
0.0457822007,-0.00365
0.0457824007,-0.00459
0.0457826007,-0.00358
0.0457828007,-0.00497
0.0457830007,-0.00485
0.0457832007,-0.00558
0.0457834007,-0.00558
0.0457836007,-0.00499
0.0457838007,-0.00558
0.0457840007,-0.00558
0.0457842007,-0.00558
0.0457844007,-0.00558
0.0457846007,-0.00525
0.0457848007,-0.00558
0.0457850007,-0.0039
0.0457852007,-0.00558
0.0457854007,-0.00462
0.0457856007,-0.00463
0.0457858007,-0.00558
0.0457860007,-0.00451
0.0457862007,-0.00484
0.0457864007,-0.00556
0.0457866007,-0.00354
0.0457868007,-0.0053
0.0457870007,-0.00429
0.0457872007,-0.00382
0.0457874007,-0.00284
0.0457876007,-0.00127
0.0457878007,-0.00352
0.0457880007,-0.00108
0.0457882007,-0.00268
0.0457884007,-0.0022
0.0457886007,-0.00242
0.0457888007,-0.00345
0.0457890007,-0.00392
0.0457892007,-0.00262
0.0457894007,-0.00375
0.0457896007,-0.00235
0.0457898007,-0.0043
0.0457900007,-0.00315
0.0457902007,-0.00452
0.0457904007,-0.00558
0.0457906007,-0.00514
0.0457908007,-0.00558
0.0457910007,-0.00447
0.0457912007,-0.00558
0.0457914007,-0.00522
0.0457916007,-0.00393
0.0457918007,-0.00558
0.0457920007,-0.00424
0.0457922007,-0.00497
0.0457924007,-0.0042
0.0457926007,-0.00452
0.0457928007,-0.00321
0.0457930007,-0.00364
0.0457932007,-0.00403
0.0457934007,-0.00472
0.0457936007,-0.00302
0.0457938007,-0.00272
0.0457940007,-0.00219
0.0457942007,-0.00219
0.0457944007,-0.00427
0.0457946007,-0.00325
0.0457948007,-0.00314
0.0457950007,-0.00302
0.0457952007,-0.00375
0.0457954007,-0.0051
0.0457956007,-0.00234
0.0457958007,-0.0049
0.0457960007,-0.00185
0.0457962007,-0.00392
0.0457964007,-0.00343
0.0457966007,-0.0023
0.0457968007,-0.00322
0.0457970007,-0.00398
0.0457972007,-0.00558
0.0457974007,-0.00558
0.0457976007,-0.00558
0.0457978007,-0.00558
0.0457980007,-0.00532
0.0457982007,-0.00426
0.0457984007,-0.00343
0.0457986007,-0.00184
0.0457988007,-0.00211
0.0457990007,-0.00227
0.0457992007,-0.00173
0.0457994007,-0.0021
0.0457996007,-0.00088
0.0457998007,-0.00192
0.0458000007,-0.00091
0.0458002007,-0.00113
0.0458004007,-0.00137
0.0458006007,0.00069
0.0458008007,-0.00136
0.0458010007,-0.00042
0.0458012007,-6e-005
0.0458014007,0.00014
0.0458016007,-0.00146
0.0458018007,-0.00107
0.0458020007,-0.00245
0.0458022007,-0.00255
0.0458024007,-0.0045
0.0458026007,-0.0055
0.0458028007,-0.00535
0.0458030007,-0.00484
0.0458032007,-0.00459
0.0458034007,-0.00558
0.0458036007,-0.00433
0.0458038007,-0.00558
0.0458040007,-0.00558
0.0458042007,-0.00515
0.0458044007,-0.0055
0.0458046007,-0.00445
0.0458048007,-0.00466
0.0458050007,-0.00254
0.0458052007,-0.00248
0.0458054007,-0.0033
0.0458056007,-0.00161
0.0458058007,-0.0037
0.0458060007,-0.00227
0.0458062007,-0.00187
0.0458064007,-0.00225
0.0458066007,-0.00087
0.0458068007,-0.00208
0.0458070007,0.00015
0.0458072007,-0.00098
0.0458074007,-0.00207
0.0458076007,-0.0016
0.0458078007,-0.00329
0.0458080007,-0.00098
0.0458082007,-0.00189
0.0458084007,-0.00307
0.0458086007,-0.00285
0.0458088007,-0.00558
0.0458090007,-0.00414
0.0458092007,-0.00387
0.0458094007,-0.00558
0.0458096007,-0.0044
0.0458098007,-0.00558
0.0458100007,-0.00529
0.0458102007,-0.00558
0.0458104007,-0.00483
0.0458106007,-0.00425
0.0458108007,-0.00548
0.0458110007,-0.00422
0.0458112007,-0.00367
0.0458114007,-0.0028
0.0458116007,0.00022
0.0458118007,-0.00333
0.0458120007,-0.00101
0.0458122007,-0.00173
0.0458124007,-0.00266
0.0458126007,-0.00255
0.0458128007,-0.00286
0.0458130007,-0.00283
0.0458132007,-0.00289
0.0458134007,-0.00289
0.0458136007,-0.0021
0.0458138007,-0.00315
0.0458140007,-0.00158
0.0458142007,-0.00375
0.0458144007,-0.00342
0.0458146007,-0.00194
0.0458148007,-0.00478
0.0458150007,-0.00265
0.0458152007,-0.00523
0.0458154007,-0.00338
0.0458156007,-0.0033
0.0458158007,-0.00529
0.0458160007,-0.00488
0.0458162007,-0.00558
0.0458164007,-0.00558
0.0458166007,-0.0051
0.0458168007,-0.00558
0.0458170007,-0.00495
0.0458172007,-0.00535
0.0458174007,-0.00428
0.0458176007,-0.0041
0.0458178007,-0.00558
0.0458180007,-0.00558
0.0458182007,-0.00558
0.0458184007,-0.00558
0.0458186007,-0.00476
0.0458188007,-0.00558
0.0458190007,-0.00463
0.0458192007,-0.00558
0.0458194007,-0.00558
0.0458196007,-0.00517
0.0458198007,-0.00558
0.0458200007,-0.00496
0.0458202007,-0.00545
0.0458204007,-0.00417
0.0458206007,-0.00326
0.0458208007,-0.00391
0.0458210007,-0.00237
0.0458212007,-0.00202
0.0458214007,-0.00351
0.0458216007,-0.0022
0.0458218007,-0.0017
0.0458220007,-0.00322
0.0458222007,-0.00161
0.0458224007,-0.00192
0.0458226007,-0.00054
0.0458228007,-0.00121
0.0458230007,-0.00195
0.0458232007,-0.00238
0.0458234007,-0.00357
0.0458236007,-0.00269
0.0458238007,-0.00502
0.0458240007,-0.00339
0.0458242007,-0.00556
0.0458244007,-0.00558
0.0458246007,-0.00261
0.0458248007,-0.00402
0.0458250007,-0.00341
0.0458252007,-0.00352
0.0458254007,-0.00275
0.0458256007,-0.00375
0.0458258007,-0.00396
0.0458260007,-0.00415
0.0458262007,-0.00558
0.0458264007,-0.00523
0.0458266007,-0.00558
0.0458268007,-0.00558
0.0458270007,-0.00434
0.0458272007,-0.00321
0.0458274007,-0.00372
0.0458276007,-0.00075
0.0458278007,-0.00329
0.0458280007,-0.00178
0.0458282007,-0.00221
0.0458284007,-0.00212
0.0458286007,-0.00099
0.0458288007,-0.00317
0.0458290007,-0.00075
0.0458292007,-0.00277
0.0458294007,-0.00287
0.0458296007,-0.00169
0.0458298007,-0.00544
0.0458300007,-0.00473
0.0458302007,-0.00558
0.0458304007,-0.00558
0.0458306007,-0.00536
0.0458308007,-0.00558
0.0458310007,-0.00558
0.0458312007,-0.00558
0.0458314007,-0.00558
0.0458316007,-0.0053
0.0458318007,-0.00558
0.0458320007,-0.00533
0.0458322007,-0.00427
0.0458324007,-0.00402
0.0458326007,-0.00244
0.0458328007,-0.00236
0.0458330007,-0.00164
0.0458332007,-0.00194
0.0458334007,-0.00221
0.0458336007,-0.00142
0.0458338007,-0.00402
0.0458340007,-0.0024
0.0458342007,-0.00383
0.0458344007,-0.00558
0.0458346007,-0.00494
0.0458348007,-0.00558
0.0458350007,-0.00558
0.0458352007,-0.00458
0.0458354007,-0.00338
0.0458356007,-0.00208
0.0458358007,-0.0031
0.0458360007,-0.00268
0.0458362007,-0.00285
0.0458364007,-0.00258
0.0458366007,-0.00197
0.0458368007,-0.00159
0.0458370007,0.00061
0.0458372007,-0.00202
0.0458374007,-0.0014
0.0458376007,-0.00191
0.0458378007,-0.0036
0.0458380007,-0.00303
0.0458382007,-0.00433
0.0458384007,-0.00419
0.0458386007,-0.00325
0.0458388007,-0.00558
0.0458390007,-0.00288
0.0458392007,-0.00464
0.0458394007,-0.00374
0.0458396007,-0.00305
0.0458398007,-0.00555
0.0458400007,-0.00507
0.0458402007,-0.00558
0.0458404007,-0.00534
0.0458406007,-0.00407
0.0458408007,-0.00558
0.0458410007,-0.00558
0.0458412007,-0.00558
0.0458414007,-0.00485
0.0458416007,-0.003
0.0458418007,-0.00353
0.0458420007,-0.00214
0.0458422007,-0.00304
0.0458424007,-0.00261
0.0458426007,-0.00198
0.0458428007,-0.00298
0.0458430007,-0.00363
0.0458432007,-0.00379
0.0458434007,-0.00392
0.0458436007,-0.00349
0.0458438007,-0.00412
0.0458440007,-0.0032
0.0458442007,-0.00479
0.0458444007,-0.00396
0.0458446007,-0.00392
0.0458448007,-0.00329
0.0458450007,-0.00389
0.0458452007,-0.00417
0.0458454007,-0.00307
0.0458456007,-0.00384
0.0458458007,-0.00558
0.0458460007,-0.00547
0.0458462007,-0.00558
0.0458464007,-0.00558
0.0458466007,-0.00531
0.0458468007,-0.00558
0.0458470007,-0.00273
0.0458472007,-0.00187
0.0458474007,-0.00397
0.0458476007,-0.00245
0.0458478007,-0.00344
0.0458480007,-0.00137
0.0458482007,-0.00144
0.0458484007,-0.00169
0.0458486007,-0.00253
0.0458488007,-0.00283
0.0458490007,-0.00339
0.0458492007,-0.00507
0.0458494007,-0.00494
0.0458496007,-0.00524
0.0458498007,-0.00558
0.0458500007,-0.00525
0.0458502007,-0.00558
0.0458504007,-0.00558
0.0458506007,-0.00336
0.0458508007,-0.00558
0.0458510007,-0.00552
0.0458512007,-0.00558
0.0458514007,-0.00558
0.0458516007,-0.00526
0.0458518007,-0.00558
0.0458520007,-0.00558
0.0458522007,-0.00433
0.0458524007,-0.00555
0.0458526007,-0.00429
0.0458528007,-0.00501
0.0458530007,-0.00326
0.0458532007,-0.00374
0.0458534007,-0.00395
0.0458536007,-0.00138
0.0458538007,-0.00424
0.0458540007,-0.0018
0.0458542007,-0.0028
0.0458544007,-0.00344
0.0458546007,-0.00401
0.0458548007,-0.00511
0.0458550007,-0.00436
0.0458552007,-0.00468
0.0458554007,-0.00324
0.0458556007,-0.00302
0.0458558007,-0.005
0.0458560007,-0.00302
0.0458562007,-0.0045
0.0458564007,-0.00421
0.0458566007,-0.00229
0.0458568007,-0.00549
0.0458570007,-0.00509
0.0458572007,-0.00386
0.0458574007,-0.0029
0.0458576007,-0.00267
0.0458578007,-0.00457
0.0458580007,-0.00394
0.0458582007,-0.0053
0.0458584007,-0.00519
0.0458586007,-0.0036
0.0458588007,-0.00493
0.0458590007,-0.0023
0.0458592007,-0.00414
0.0458594007,-0.00358
0.0458596007,-0.00266
0.0458598007,-0.00242
0.0458600007,-0.00048
0.0458602007,-0.00106
0.0458604007,-0.00265
0.0458606007,-0.00019
0.0458608007,0.00029
0.0458610007,-0.00223
0.0458612007,-0.00164
0.0458614007,-0.00214
0.0458616007,-0.00151
0.0458618007,-0.00235
0.0458620007,-0.0025
0.0458622007,-0.004
0.0458624007,-0.00345
0.0458626007,-0.00257
0.0458628007,-0.00461
0.0458630007,-0.00309
0.0458632007,-0.00292
0.0458634007,-0.00427
0.0458636007,-0.00328
0.0458638007,-0.00398
0.0458640007,-0.00302
0.0458642007,-0.00458
0.0458644007,-0.00509
0.0458646007,-0.00437
0.0458648007,-0.0052
0.0458650007,-0.00379
0.0458652007,-0.00389
0.0458654007,-0.0036
0.0458656007,-0.00265
0.0458658007,-0.00558
0.0458660007,-0.00183
0.0458662007,-0.00479
0.0458664007,-0.00457
0.0458666007,-0.00197
0.0458668007,-0.00464
0.0458670007,-0.00284
0.0458672007,-0.00392
0.0458674007,-0.00294
0.0458676007,-0.00353
0.0458678007,-0.00509
0.0458680007,-0.00249
0.0458682007,-0.00558
0.0458684007,-0.00544
0.0458686007,-0.0046
0.0458688007,-0.0052
0.0458690007,-0.00269
0.0458692007,-0.00404
0.0458694007,-0.00344
0.0458696007,-0.00236
0.0458698007,-0.00344
0.0458700007,-0.00117
0.0458702007,-0.00196
0.0458704007,-0.00254
0.0458706007,-0.003
0.0458708007,-0.00558
0.0458710007,-0.00517
0.0458712007,-0.00459
0.0458714007,-0.00447
0.0458716007,-0.0039
0.0458718007,-0.00558
0.0458720007,-0.00528
0.0458722007,-0.00464
0.0458724007,-0.00452
0.0458726007,-0.00442
0.0458728007,-0.00456
0.0458730007,-0.00408
0.0458732007,-0.00527
0.0458734007,-0.00444
0.0458736007,-0.00427
0.0458738007,-0.00558
0.0458740007,-0.00473
0.0458742007,-0.00513
0.0458744007,-0.00558
0.0458746007,-0.00366
0.0458748007,-0.00516
0.0458750007,-0.0038
0.0458752007,-0.0028
0.0458754007,-0.00261
0.0458756007,-0.00186
0.0458758007,-0.00208
0.0458760007,-0.00041
0.0458762007,-0.00098
0.0458764007,-0.00101
0.0458766007,0.00028
0.0458768007,-0.00077
0.0458770007,-0.0005
0.0458772007,-0.00258
0.0458774007,-0.00348
0.0458776007,-0.00277
0.0458778007,-0.00495
0.0458780007,-0.0035
0.0458782007,-0.0049
0.0458784007,-0.00389
0.0458786007,-0.00278
0.0458788007,-0.0036
0.0458790007,-0.00239
0.0458792007,-0.00309
0.0458794007,-0.00165
0.0458796007,-0.00088
0.0458798007,-0.0026
0.0458800007,-0.00143
0.0458802007,-0.00219
0.0458804007,-0.00345
0.0458806007,-0.00216
0.0458808007,-0.00321
0.0458810007,-0.00159
0.0458812007,-0.00335
0.0458814007,-0.00378
0.0458816007,-0.00414
0.0458818007,-0.00473
0.0458820007,-0.00182
0.0458822007,-0.00406
0.0458824007,-0.00485
0.0458826007,-0.004
0.0458828007,-0.00558
0.0458830007,-0.00558
0.0458832007,-0.00524
0.0458834007,-0.00558
0.0458836007,-0.00453
0.0458838007,-0.00558
0.0458840007,-0.0044
0.0458842007,-0.00239
0.0458844007,-0.00312
0.0458846007,-0.00124
0.0458848007,-0.00409
0.0458850007,-0.0025
0.0458852007,-0.00274
0.0458854007,-0.00229
0.0458856007,0.00085
0.0458858007,-0.00257
0.0458860007,0.00012
0.0458862007,-0.0014
0.0458864007,-0.00317
0.0458866007,-0.002
0.0458868007,-0.00338
0.0458870007,-0.00181
0.0458872007,-0.00253
0.0458874007,-0.00283
0.0458876007,-0.00258
0.0458878007,-0.00209
0.0458880007,-0.00075
0.0458882007,-0.00239
0.0458884007,-0.0027
0.0458886007,-0.0038
0.0458888007,-0.0041
0.0458890007,-0.00329
0.0458892007,-0.002
0.0458894007,-0.00227
0.0458896007,-0.00301
0.0458898007,-0.00459
0.0458900007,-0.00462
0.0458902007,-0.00558
0.0458904007,-0.00558
0.0458906007,-0.00558
0.0458908007,-0.00558
0.0458910007,-0.00558
0.0458912007,-0.00558
0.0458914007,-0.00558
0.0458916007,-0.00558
0.0458918007,-0.00558
0.0458920007,-0.00558
0.0458922007,-0.00558
0.0458924007,-0.00558
0.0458926007,-0.00342
0.0458928007,-0.00434
0.0458930007,-0.00384
0.0458932007,-0.0035
0.0458934007,-0.0027
